-0.0291632784732 	-0.000144165869385 	-0.0227860477581 	0.0235718199689 	-0.0306724341329 	-0.0200550530869 	25.43
-0.0366997301832 	-0.00929613113972 	-0.031939771461 	0.014432183289 	-0.0132423756019 	-0.0441412520064 	24.92
-0.0565664086945 	-0.0314710905099 	-0.054236878665 	-0.00758226311791 	0.0172124265323 	0.0 	23.82
-0.0539397333397 	-0.0306236646658 	-0.0540428242331 	-0.00601548735564 	0.0831234256927 	0.0 	23.82
-0.0515174923747 	-0.0299920591289 	-0.0539517127197 	-0.00478726493192 	0.0730478589421 	0.024349286314 	23.82
-0.0371638952245 	-0.0181810865731 	-0.0418898732609 	0.00673083744365 	0.0635245901639 	0.0229508196721 	24.4
-0.0228739875432 	-0.00745600954369 	-0.0302744606164 	0.016462194009 	0.0713141025641 	0.0164262820513 	24.96
-0.0121755111417 	-3.94150802093e-05 	-0.0220502463594 	0.0229850305258 	0.0760741032716 	-0.00906582577848 	25.37
-0.0139320342653 	-0.00484908461158 	-0.0267296096486 	0.0180378782557 	0.0859188544153 	-0.0457438345267 	25.14
-0.0351434615787 	-0.0282990846002 	-0.0501153845346 	-0.00545710382992 	0.195498124218 	0.0275114631096 	23.99
-0.0193153110143 	-0.0141380206771 	-0.0366148871532 	0.00941272208504 	0.131845841785 	-0.00243407707911 	24.65
-0.0186335899493 	-0.0143761857681 	-0.037255901011 	0.00961748033545 	0.0788938592924 	-0.0146400976007 	24.59
-0.0241839672983 	-0.0212473743739 	-0.0444770713368 	0.00313993867511 	0.0862567065621 	0.0647957078002 	24.23
0.00882526598968 	0.0105098244011 	-0.0130604908179 	0.0352335079507 	0.0484496124031 	-0.0093023255814 	25.8
0.005123929893 	0.00591638352858 	-0.0176824944692 	0.0306770352246 	0.0266040688576 	0.0152582159624 	25.56
0.0136639557503 	0.0142199235264 	-0.00928613049116 	0.0388685129259 	0.0138728323699 	0.0304431599229 	25.95
0.0295029202616 	0.0292664776299 	0.005802224188 	0.0538516715343 	-0.0074794315632 	0.020942408377 	26.74
0.0403963414634 	0.0390434203432 	0.0153318859186 	0.063888930818 	-0.0410256410256 	0.0 	27.3
0.0400594319675 	0.0374771191325 	0.012824546866 	0.0633597390729 	-0.0344322344322 	0.0505494505495 	27.3
0.0641968986898 	0.0614818059008 	0.0360513612527 	0.0881920726947 	-0.0969316596932 	-0.0271966527197 	28.68
0.0491640531576 	0.0470680218921 	0.0201425564889 	0.0754533507908 	-0.0329749103943 	-0.0491039426523 	27.9
0.0238657589651 	0.0222784517471 	-0.00432363043683 	0.0503410427605 	0.0448548812665 	-0.00791556728232 	26.53
0.0192069392813 	0.0188387096774 	-0.00701351838682 	0.0460730368524 	0.0136778115502 	0.02773556231 	26.32
0.0322693898735 	0.0330670570637 	0.00791905069381 	0.059502081866 	-0.0184842883549 	-0.0299445471349 	27.05
0.0161838115413 	0.0172645508115 	-0.00843249767144 	0.0443289427061 	0.0118140243902 	0.00266768292683 	26.24
0.0166033624031 	0.0185567542456 	-0.00715304260044 	0.0456334588702 	0.0319270239453 	0.00874192322311 	26.31
0.0195496924832 	0.0219811956487 	-0.00409876359258 	0.0494638138954 	0.0297663903542 	-0.0135644310475 	26.54
0.0115646021939 	0.0145320674288 	-0.0117912714241 	0.0422961562416 	0.0527119938885 	0.00687547746371 	26.18
0.0142908813865 	0.0173154604163 	-0.00920867202368 	0.0452987933869 	0.0527314112291 	-0.0174506828528 	26.36
0.00490424310147 	0.00786053389369 	-0.0186390435283 	0.035830958538 	0.103088803089 	0.0416988416988 	25.9
0.0247606169834 	0.0275094258185 	0.00106820966286 	0.0553853198898 	0.0455893254262 	0.0274277242402 	26.98
0.0377863552808 	0.0395974622621 	0.0130087268067 	0.0676195848331 	-0.00901875901876 	-0.037518037518 	27.72
0.017695233082 	0.0187159139361 	-0.00826222624605 	0.0472028652715 	0.0269865067466 	-0.00487256371814 	26.68
0.0142917722027 	0.0141910346277 	-0.0122116668114 	0.0420439400645 	0.0444444444444 	0.0 	26.55
0.0136528153205 	0.0124184917316 	-0.0130627767251 	0.0392504097712 	0.0248587570621 	0.0225988700565 	26.55
0.0247100429133 	0.0220471057684 	-0.00239847906554 	0.0477208321482 	-0.00810313075506 	0.00662983425414 	27.15
0.0275826803628 	0.0233719224888 	-0.000334231101715 	0.0482297256133 	-0.0139041346506 	0.0084156604464 	27.33
0.0311785592684 	0.0260992590938 	0.00283470831894 	0.0504688646084 	-0.00943396226415 	0.00689404934688 	27.56
0.0333848474128 	0.0275938257966 	0.00386373754419 	0.0524729758915 	-0.018018018018 	0.0295495495495 	27.75
0.0473065855313 	0.0397156582076 	0.0158104322904 	0.0647731309775 	-0.0815540777039 	-0.0126006300315 	28.57
0.0408749105239 	0.0305336539925 	0.00781329163295 	0.0543020694858 	-0.0712513293158 	-0.0262318326834 	28.21
0.0271923657957 	0.0147140306594 	-0.00700986336191 	0.0374097026561 	-0.05387695668 	-0.00254823443757 	27.47
0.0260212468779 	0.0113002343707 	-0.0086280097337 	0.0320460964064 	-0.0368613138686 	0.0120437956204 	27.4
0.0319713891235 	0.0150630525102 	-0.00250003017372 	0.0332556897653 	-0.0353407861522 	-0.0187522538767 	27.73
0.0220217325165 	0.00399111991194 	-0.0120337473422 	0.020544406625 	-0.0286659316428 	-0.0102903344359 	27.21
0.0163261301109 	-0.00260490611227 	-0.0169083835373 	0.012120932938 	-0.0263646490902 	0.000742666171556 	26.93
0.0159383576103 	-0.00304573535396 	-0.0168157330445 	0.0111154528573 	-0.0115027829314 	0.012987012987 	26.95
0.0219475400263 	0.00314785100988 	-0.0103978963031 	0.0170695751178 	-0.0179487179487 	-0.0018315018315 	27.3
0.0203699543174 	0.00229270625161 	-0.0112443732717 	0.0162056041441 	-0.0187155963303 	-0.0370642201835 	27.25
0.000648285855928 	-0.0162828186896 	-0.029682117065 	-0.00250827167795 	0.0259146341463 	-0.0015243902439 	26.24
-0.000629374630481 	-0.0153522370671 	-0.0274212869092 	-0.00297988582227 	0.0129770992366 	-0.00801526717557 	26.2
-0.00522077285811 	-0.019128071908 	-0.031428828346 	-0.00651085977591 	0.0492497114275 	0.0153905348211 	25.99
0.00190966487849 	-0.0108757441545 	-0.0236475536388 	0.00223463402087 	0.00151572565366 	0.0136415308829 	26.39
0.0076923656473 	-0.00396552045129 	-0.0168267107327 	0.00923661212208 	-0.0179439252336 	-0.0119626168224 	26.75
0.000507256800648 	-0.00988986289054 	-0.0227494430793 	0.00331266700763 	-0.0132425274309 	-0.00794551645857 	26.43
-0.00439327604734 	-0.014131286229 	-0.0266659743628 	-0.00126954040388 	-0.0434782608696 	0.0160183066362 	26.22
0.00270625298761 	-0.00593923940421 	-0.018651526863 	0.00710671771268 	-0.0701951951952 	0.00638138138138 	26.64
0.00511367044568 	-0.00288238028824 	-0.015527303429 	0.0100916013249 	-0.0913838120104 	-0.00261096605744 	26.81
0.00307223695612 	-0.00452937891667 	-0.0170411933147 	0.00830506103589 	-0.109947643979 	0.00673148840688 	26.74
0.00566715107048 	-0.00153923186766 	-0.0136616806062 	0.0108849031149 	-0.0954680534918 	-0.0141158989599 	26.92
-0.00269430363336 	-0.00925171253119 	-0.0209365633892 	0.00271541817376 	-0.0734740015072 	0.0275056518463 	26.54
0.00995511310608 	0.00450005218342 	-0.00727348210441 	0.0165562016668 	-0.0704070407041 	-0.030803080308 	27.27
-0.00683155592632 	-0.0109951790848 	-0.0227086839588 	0.00100252079621 	-0.0397275822928 	-0.00605372682558 	26.43
-0.0108330164133 	-0.0137531442015 	-0.0255570325019 	-0.00165977715051 	-0.0197944423297 	-0.00723258469737 	26.27
-0.0149383392193 	-0.0170792530104 	-0.0292011715277 	-0.00465078510812 	-0.00383435582822 	-0.0383435582822 	26.08
-0.0349763361422 	-0.0365827112437 	-0.0487231221407 	-0.0241284171531 	0.0522328548644 	-0.012360446571 	25.08
-0.0407998884741 	-0.0414086687307 	-0.0553677464773 	-0.0270308492461 	0.0553088413403 	-0.0165522809851 	24.77
-0.0485935901141 	-0.0484375 	-0.0640126132331 	-0.0323352661293 	0.0940065681445 	-0.0229885057471 	24.36
-0.0589686612841 	-0.0575003960082 	-0.0751247805209 	-0.0391912638658 	0.105042016807 	0.0231092436975 	23.8
-0.0460781471586 	-0.0431593424586 	-0.062622089473 	-0.0228712500606 	0.0936344969199 	0.00985626283368 	24.35
-0.0394906448967 	-0.035894218894 	-0.0557249863421 	-0.0152126498119 	0.0874339162261 	0.0309068727125 	24.59
-0.0236481281775 	-0.0186020402238 	-0.038179863601 	0.00178935554965 	0.0603550295858 	0.00118343195266 	25.35
-0.0224399713434 	-0.0166284588809 	-0.0360440031377 	0.00358527958301 	0.0835303388495 	0.0145784081954 	25.38
-0.0148405189399 	-0.00818488204141 	-0.0271572978657 	0.0115422539317 	0.0411650485437 	0.00893203883495 	25.75
-0.0100707582218 	-0.00296781456276 	-0.0214796207634 	0.0162579164474 	0.0396458814473 	0.0157813702848 	25.98
-0.00232123819533 	0.00556317634507 	-0.0125862601467 	0.0243923078258 	0.0303145130731 	-0.00947328533535 	26.39
-0.00695964016533 	0.00137270550678 	-0.016354146622 	0.0197502152704 	0.0137719969396 	0.0195103289977 	26.14
0.00277692070349 	0.0112892514942 	-0.00632796910178 	0.0295424332231 	-0.0116322701689 	-0.0131332082552 	26.65
-0.00386711663087 	0.00510194332448 	-0.0121525801376 	0.0229699445505 	0.045247148289 	0.0125475285171 	26.3
0.00212240720113 	0.0116884268112 	-0.00522719965538 	0.0291892888856 	0.0255351107773 	0.00413067968457 	26.63
0.00398741448836 	0.0135250380609 	-0.0034838403558 	0.0311246256036 	0.00897531787584 	0.00523560209424 	26.74
0.00668878785382 	0.0158410228955 	-0.00128643967933 	0.0335661915196 	0.0465029761905 	0.0230654761905 	26.88
0.0181791254767 	0.0264896542285 	0.00897419883823 	0.0446239778865 	0.0192727272727 	-0.0250909090909 	27.5
0.00529834600112 	0.0130998866356 	-0.00502987118118 	0.0319026062346 	0.0164117866468 	0.00745990302126 	26.81
0.00892380215979 	0.0168725803314 	-0.00121439488654 	0.0356267098873 	-0.0107367641614 	0.00666419844502 	27.01
0.0119920499632 	0.0197715921664 	0.00147705050705 	0.0387469641934 	0.00220669363737 	-0.0253769768297 	27.19
-0.000878472889874 	0.00634822180168 	-0.0122758618494 	0.0256881376112 	0.0543396226415 	-0.00603773584906 	26.5
-0.0038725682994 	0.00322474163979 	-0.0154533943655 	0.0226252798677 	0.0717539863326 	0.0436598329537 	26.34
0.0181556900421 	0.0250068358647 	0.00653322477432 	0.0441712439515 	0.0731174972717 	-0.00654783557657 	27.49
0.0152869272979 	0.0212718218477 	0.00245710978265 	0.0408062942462 	0.0897107286708 	-0.0120834859026 	27.31
0.00953029526329 	0.0149789016308 	-0.00405443422458 	0.0347538964862 	0.10266864344 	0.0426241660489 	26.98
0.0308145010279 	0.0355300050924 	0.01632743588 	0.0554721780929 	0.0398151439744 	-0.00355492356914 	28.13
0.0288352835812 	0.0331799556454 	0.0132388377966 	0.0539217361215 	0.0645736710667 	-0.027827327863 	28.03
0.0145348404295 	0.0181206799925 	-0.00274030033979 	0.0398730594875 	0.085871559633 	-0.0194495412844 	27.25
0.00477191451918 	0.00756047436792 	-0.0135097690213 	0.0295504317929 	0.0999251497006 	0.0198353293413 	26.72
0.0146670588805 	0.0168985527077 	-0.00427637055513 	0.0389936503494 	0.0590825688073 	0.0253211009174 	27.25
0.0272021058746 	0.0279680400297 	0.00728666522717 	0.0495164672753 	0.0472440944882 	0.0103793843951 	27.94
0.0317492224419 	0.0309378747025 	0.0101495237786 	0.0525998308294 	0.0290471130004 	0.044987601842 	28.23
0.053353233973 	0.0503204367434 	0.0308790851554 	0.0705091722563 	0.00847457627119 	0.00881355932203 	29.5
0.0568294406546 	0.0510268348529 	0.0322034979649 	0.0705494512911 	0.00470430107527 	-0.000336021505376 	29.76
0.0553874424858 	0.0476704738875 	0.0286297068662 	0.0674294556087 	-0.00168067226891 	-0.0168067226891 	29.75
0.0455614575663 	0.0361623616236 	0.0164880155509 	0.056613342097 	0.0434188034188 	0.0201709401709 	29.25
0.0542046301628 	0.043587740875 	0.02366038697 	0.0643063399031 	0.0197721179625 	-0.00837801608579 	29.84
0.0486957754466 	0.0367904695165 	0.0160486272075 	0.0583968171798 	0.0253464008111 	-0.00675904021629 	29.59
0.0443168412525 	0.0313547277736 	0.0101093244182 	0.053513031588 	0.0469547465124 	-0.0180333446751 	29.39
0.0340083408573 	0.0201544724548 	-0.00135342717697 	0.0426091972593 	0.0748440748441 	0.01386001386 	28.86
0.0399340356264 	0.0255451640604 	0.00427388535245 	0.0477370248599 	0.0615174299385 	-0.00717703349282 	29.26
0.0352852290992 	0.0200021067169 	-0.00129994254055 	0.0422326974667 	0.0567986230637 	0.0240963855422 	29.05
0.0463194175782 	0.0302495108479 	0.00906542587172 	0.0523421370379 	0.029243697479 	0.00504201680672 	29.75
0.0475936878101 	0.0308034406081 	0.00931750627039 	0.053224039088 	0.0454849498328 	-0.0066889632107 	29.9
0.0431850511933 	0.0254698631556 	0.00389533998213 	0.0479920605353 	0.0390572390572 	0.0276094276094 	29.7
0.0556608603013 	0.037324889113 	0.0160151837034 	0.0595476357283 	-0.00982961992136 	-0.00294888597641 	30.52
0.0529338897309 	0.0338325641969 	0.011811020291 	0.0568340102085 	-0.0197173841604 	-0.00295760762406 	30.43
0.0499795818077 	0.0305181461542 	0.00775394962956 	0.0543345539162 	-0.0243902439024 	0.0141727092947 	30.34
0.0555384034853 	0.0356317454619 	0.0131619126525 	0.0591208523662 	-0.00649983750406 	0.00812479688008 	30.77
0.0578726596869 	0.0373656753021 	0.01458643159 	0.0611912795376 	-0.0257898130239 	0.00128949065119 	31.02
0.05626857652 	0.0357303633059 	0.0125147623484 	0.0600355520219 	-0.0231809401159 	-0.011590470058 	31.06
0.0481893979227 	0.0274316440022 	0.00429188172126 	0.0516628753587 	-0.0358306188925 	-0.00260586319218 	30.7
0.0445057700245 	0.023640912206 	0.00174158703765 	0.046519130532 	-0.0404964075767 	0.0209013716525 	30.62
0.0522276527851 	0.0318761484546 	0.0102676512861 	0.0544292121058 	-0.0441458733205 	-0.0127959053103 	31.26
0.0433783007066 	0.0232095490716 	0.00173062496199 	0.0456297501625 	-0.0194426441996 	-0.0207388204796 	30.86
0.0307871775805 	0.0105558837627 	-0.00995898826937 	0.0319389324374 	-0.00231634679021 	-0.0129053606883 	30.22
0.0226119628116 	0.00288571988905 	-0.0170867209601 	0.0236866610524 	0.013409319477 	-0.0077103586993 	29.83
0.0173184722351 	-0.00191075643475 	-0.021257168678 	0.018215904013 	0.0165540540541 	0.0327702702703 	29.6
0.0322576288127 	0.0129224652087 	-0.00483605080123 	0.0313262915069 	-0.0189728491986 	-0.0114491331371 	30.57
0.024924453368 	0.00513320842157 	-0.0105120185003 	0.0212811307206 	-0.0205162144275 	0.00397088021178 	30.22
0.0255647535636 	0.00540701752448 	-0.00772223846301 	0.018888369975 	-0.0135135135135 	-0.0243902439024 	30.34
0.0117721051696 	-0.00814261300808 	-0.020219001958 	0.00423518851902 	0.0111486486486 	-0.00743243243243 	29.6
0.0068816143006 	-0.012840687002 	-0.0233420350483 	-0.00211105648286 	0.00578624914908 	0.0170183798502 	29.38
0.0143358103314 	-0.00435400746401 	-0.0149058280564 	0.00642631200823 	0.000669344042838 	0.0127175368139 	29.88
0.0195211687095 	0.00183194649833 	-0.00863920769873 	0.0125266631961 	-0.00198281559815 	-0.00363516192994 	30.26
0.016486295135 	-0.000171336034179 	-0.0106037757352 	0.010483452644 	0.000663349917081 	0.00265339966833 	30.15
0.0165718359496 	0.000457812319012 	-0.00992557121052 	0.0110612951422 	-0.00893152497519 	-0.00463116109825 	30.23
0.0134008709387 	-0.00188521735285 	-0.0122599890934 	0.00870981163515 	-0.0186108341642 	-0.0033233632436 	30.09
0.0105843462203 	-0.00388613943601 	-0.0140751450591 	0.00651566114725 	-0.025675225075 	-0.0130043347783 	29.99
0.00290707523836 	-0.0108109011312 	-0.0208152898622 	-0.000599971281574 	-0.0152027027027 	0.0111486486486 	29.6
0.00743204125321 	-0.00600559045748 	-0.0150464693055 	0.00320279823926 	-0.0277313732041 	0.0 	29.93
0.00634471257141 	-0.00628610637686 	-0.0150629257903 	0.00264854072656 	-0.0270631473438 	-0.0126962913465 	29.93
-0.00126405158953 	-0.0130260521042 	-0.0213232077139 	-0.00458700812707 	-0.0355329949239 	0.0118443316413 	29.55
0.00384752261175 	-0.00694694306828 	-0.0154577089756 	0.00171224660298 	-0.0421404682274 	0.0100334448161 	29.9
0.00796357980602 	-0.00198281559815 	-0.0104753549302 	0.0066567591344 	-0.0665562913907 	-0.000993377483444 	30.2
0.00634427180969 	-0.00291381390148 	-0.0111328811184 	0.00544302560955 	-0.0434206165065 	-0.00696055684455 	30.17
0.00220109586475 	-0.0060765568758 	-0.0143247491606 	0.0023108430877 	-0.0327102803738 	-0.0143524699599 	29.96
-0.00566364291439 	-0.0129467867011 	-0.0211924306036 	-0.004561037069 	-0.0220115137149 	-0.0104977988486 	29.53
-0.0117494267335 	-0.0179856719561 	-0.0264280882988 	-0.00939555648281 	0.00444900752909 	-0.00239561943874 	29.22
-0.0136999279307 	-0.0182540751718 	-0.0269954913091 	-0.00935417042966 	0.00548885077187 	-0.00171526586621 	29.15
-0.0152184286135 	-0.0180087963015 	-0.0268753889782 	-0.00897914256816 	0.0185567010309 	0.000687285223368 	29.1
-0.0151448535231 	-0.0165429277436 	-0.0254054940044 	-0.00751769712946 	0.0171703296703 	-0.0212912087912 	29.12
-0.0261870267611 	-0.026367782453 	-0.0356231692408 	-0.0169330212304 	0.0410526315789 	0.00491228070175 	28.5
-0.023375560519 	-0.0225367174435 	-0.0324412554133 	-0.0124273041195 	0.046438547486 	-0.0157122905028 	28.64
-0.030868505461 	-0.0288073405031 	-0.0388687189352 	-0.018533083216 	0.0496630010642 	0.0237672933664 	28.19
-0.0186143623714 	-0.0156050140701 	-0.0261537515616 	-0.00482524543521 	0.02772002772 	0.004158004158 	28.86
-0.0162398500937 	-0.0126737530662 	-0.0237284022653 	-0.0013658856262 	-0.00172532781228 	-0.00345065562457 	28.98
-0.0175935123073 	-0.0138913391114 	-0.0252735026598 	-0.002240209125 	0.00692520775623 	0.0162742382271 	28.88
-0.00940642012643 	-0.00564091270984 	-0.0171089645369 	0.00609790934797 	-0.000340715502555 	-0.00136286201022 	29.35
-0.0099678771563 	-0.0055361091162 	-0.0166813924066 	0.00586471983976 	-0.0058000682361 	0.0112589559877 	29.31
-0.00465769157149 	0.000354376550397 	-0.0106411964694 	0.0115971024113 	-0.0104588394062 	-0.000674763832659 	29.64
-0.0050252606686 	0.000495406233111 	-0.0101665689587 	0.0113895730688 	-0.0378122889939 	0.0016880486158 	29.62
-0.00427888245658 	0.0015077186192 	-0.00911372192821 	0.0123593316567 	-0.0377485675767 	0.010111223458 	29.67
0.000781390875759 	0.00633506446991 	-0.00431238754523 	0.0172126964086 	-0.0720720720721 	-0.0126793460127 	29.97
-0.00556533896141 	-2.25296264588e-05 	-0.0106602012899 	0.0108463871836 	-0.0368367691788 	0.0023656640757 	29.59
-0.00442069435447 	0.00141805658721 	-0.0090646005733 	0.012124867542 	-0.0350640593392 	-0.0246122724208 	29.66
-0.0165918261207 	-0.0104552658283 	-0.0202594604348 	-0.000452868046029 	-0.0107155202212 	0.0051849291393 	28.93
-0.0134949012477 	-0.00737302020754 	-0.0171589456766 	0.00260973755696 	0.0137551581843 	0.00894085281981 	29.08
-0.0087904811454 	-0.00244232763457 	-0.0120126490357 	0.00731521669694 	0.0027266530334 	-0.0068166325835 	29.34
-0.0116237658016 	-0.00524007032277 	-0.0145006133744 	0.0041961626395 	0.000686341798215 	0.00652024708305 	29.14
-0.00771364774342 	-0.00141293430707 	-0.0104031006326 	0.00774207504439 	-0.0112512785544 	-0.0282986703034 	29.33
-0.0214491479741 	-0.0153513065309 	-0.0241107456562 	-0.0064331963098 	0.0291228070175 	0.00175438596491 	28.5
-0.0197256605264 	-0.0134647945726 	-0.0228146024386 	-0.00393433844765 	0.0367775831874 	-0.0259194395797 	28.55
-0.0320256455773 	-0.0259933571883 	-0.0356039694119 	-0.0161892693092 	0.0751528227256 	0.024811218986 	27.81
-0.0186829002913 	-0.0126564737401 	-0.0227070530852 	-0.00239702400523 	0.0210526315789 	0.00421052631579 	28.5
-0.0157744328323 	-0.00948865111182 	-0.0190261304207 	0.000236104507659 	0.017819706499 	0.0 	28.62
-0.0153308378289 	-0.00882544776593 	-0.0180449624461 	0.000568830658221 	0.00489168413697 	0.0300489168414 	28.62
-0.000145840328582 	0.00676756350638 	-0.00216162742374 	0.0158580037244 	-0.027815468114 	-0.00203527815468 	29.48
-0.00113060336193 	0.00587501210902 	-0.00293826864642 	0.0148454879861 	-0.00237933378654 	-0.00883752549286 	29.42
-0.00517880171126 	0.00129912495064 	-0.00759231841407 	0.0103513338666 	0.0178326474623 	-0.00548696844993 	29.16
-0.00756645027052 	-0.00146337264354 	-0.0103560726171 	0.0075905916968 	0.0165517241379 	0.0113793103448 	29.0
-0.00143673269282 	0.0042113192043 	-0.0046809729653 	0.0132639331844 	0.00204568700989 	0.00920559154449 	29.33
0.00331500701643 	0.00856943285006 	-0.000368436994755 	0.0176685745752 	0.0111486486486 	0.0101351351351 	29.6
0.00822087792772 	0.0128097283931 	0.00376388115053 	0.022020099349 	0.0107023411371 	-0.0267558528428 	29.9
-0.00510439566075 	-0.00121273139144 	-0.00992458073904 	0.00765379318843 	0.03264604811 	0.00103092783505 	29.1
-0.00431021222924 	-0.0013027975864 	-0.00958824689307 	0.00712244773215 	0.0394782011672 	-0.0127016821147 	29.13
-0.0100952387508 	-0.00791095575384 	-0.0160080174633 	0.000320469619003 	0.0507649513213 	-0.00347705146036 	28.76
-0.0114548445956 	-0.00967519004838 	-0.0177540136768 	-0.00146237013326 	0.0635031402652 	0.0240753663643 	28.66
0.000944673507876 	0.00251625317378 	-0.00572050718164 	0.0108906226184 	0.0374787052811 	0.0112436115843 	29.35
0.00683207479324 	0.00800380378794 	-0.000260067971649 	0.0164054329361 	0.0134770889488 	-0.00673854447439 	29.68
0.00355396996146 	0.00452056972808 	-0.00386916686327 	0.0130528288495 	0.0305291723202 	-0.00305291723202 	29.48
0.00228489581557 	0.00318580043236 	-0.00510227124024 	0.011613120959 	0.0336849268459 	0.0183735964614 	29.39
0.0114356776923 	0.012168796253 	0.0037597401605 	0.0207199373925 	0.00968927497494 	0.00968927497494 	29.93
0.0161193788962 	0.016909228569 	0.00838554076253 	0.0255782429596 	-0.0132362673726 	-0.00562541363336 	30.22
0.0132241771136 	0.0138782671285 	0.00501696979494 	0.022897215706 	-0.032612312812 	0.00765391014975 	30.05
0.0171620908929 	0.0175130073424 	0.00843083294943 	0.0267602610417 	-0.0637384412153 	-0.00198150594452 	30.28
0.0160339709042 	0.0161455735574 	0.00650291469792 	0.0259747798678 	-0.0410324288551 	0.00860357379219 	30.22
0.0202134816793 	0.019756101641 	0.00962588131941 	0.0300916682544 	-0.0419947506562 	-0.000984251968504 	30.48
0.0194140628923 	0.018564977421 	0.00772471423486 	0.0296409977318 	-0.0564860426929 	-0.0121510673235 	30.45
0.0128901041176 	0.0117329177575 	0.000382520227192 	0.0233438356917 	-0.0521941489362 	0.00997340425532 	30.08
0.0174623056674 	0.0160648390729 	0.00441878766536 	0.0279841262542 	-0.0694535878868 	0.0 	30.38
0.016961634637 	0.0153460520819 	0.00317991297108 	0.0278109053877 	-0.0780118499013 	-0.00526662277814 	30.38
0.0138558056832 	0.0114578336104 	-0.000284603972798 	0.0234793979434 	-0.0665122435473 	-0.0132362673726 	30.22
0.00668761963277 	0.00398406374502 	-0.00739674951996 	0.015628880167 	-0.0627095908786 	-0.0251509054326 	29.82
-0.0064357806161 	-0.00956253123154 	-0.0199182495981 	0.00101436486842 	-0.0567595459236 	-0.0247678018576 	29.07
-0.0192619037735 	-0.0224475018103 	-0.0323355807763 	-0.0123552538717 	-0.0328042328042 	0.0222222222222 	28.35
-0.00825088720137 	-0.0112983106552 	-0.0214563728121 	-0.000927138698811 	-0.043823326432 	0.00759144237405 	28.98
-0.0045239613128 	-0.00773086398777 	-0.0175827757067 	0.00232064391925 	-0.0438356164384 	-0.016095890411 	29.2
-0.0125620800467 	-0.0155958220786 	-0.025625838317 	-0.0053571640887 	-0.0281935259311 	-0.00765750087017 	28.73
-0.0162995473115 	-0.0191232546805 	-0.0293738859152 	-0.00865380186486 	-0.0470010522624 	-0.00841809891266 	28.51
-0.0200598293857 	-0.022886867558 	-0.0337708670468 	-0.011754870899 	-0.0721613017333 	-0.00919702865228 	28.27
-0.0241846140983 	-0.0269913502623 	-0.0386022521077 	-0.015096567792 	-0.0542663334523 	0.0071403070332 	28.01
-0.0200710022996 	-0.0226241208468 	-0.035229775121 	-0.00968469544809 	-0.0669975186104 	-0.00921658986175 	28.21
-0.0240989937221 	-0.0262341915479 	-0.0395062354113 	-0.01259022389 	-0.0518783542039 	-0.0189624329159 	27.95
-0.0331623208336 	-0.0353335756922 	-0.0489869092866 	-0.0212825004264 	-0.0371991247265 	0.0 	27.42
-0.0324322226182 	-0.0343256949662 	-0.0490921624975 	-0.0190933820608 	-0.0295404814004 	0.010576221736 	27.42
-0.0262911919939 	-0.0280205550327 	-0.0442625409378 	-0.0112169866321 	-0.0396968603392 	0.00757849151931 	27.71
-0.0220665499124 	-0.0236339793093 	-0.0404916748303 	-0.0061733416392 	-0.0358166189112 	0.0 	27.92
