26.28 	27.78 	26.2 	27.3 	8989300.0 25.2483333333 	25.18 	26.4755198642 	24.0211468024 	-1.0 	-0.153415727587
27.3 	27.3 	27.3 	27.3 	0.0 25.3276666667 	25.197 	26.6086460423 	24.046687291 	inf 	inf
27.7 	28.77 	27.17 	28.68 	6375300.0 25.3576666667 	25.2198 	26.684050611 	24.0312827223 	0.31556162063 	-0.134456417737
29.0 	29.05 	27.52 	27.9 	8387100.0 25.3916666667 	25.2852 	26.7982376581 	23.9850956752 	-0.0694757425093 	-0.53894671579
26.6 	27.43 	26.11 	26.53 	7804400.0 25.3736666667 	25.2932 	26.7604080302 	23.9869253032 	-0.0248833991082 	-0.166508636154
26.99 	27.0 	26.08 	26.32 	7610200.0 25.3466666667 	25.328 	26.6917992286 	24.0015341047 	-0.485427452629 	-0.312475362014
26.65 	27.27 	26.4 	27.05 	3916000.0 25.3183333333 	25.3588 	26.6249453865 	24.0117212802 	0.409116445352 	0.0556945863126
27.05 	27.05 	25.95 	26.24 	5518100.0 25.3493333333 	25.4042 	26.6863009092 	24.0123657575 	-0.299233431797 	0.00193907323173
25.9 	26.77 	25.9 	26.31 	3866900.0 25.3513333333 	25.4506 	26.6891048548 	24.0135618119 	0.682200212056 	0.640849259096
26.7 	27.15 	26.09 	26.54 	6504900.0 25.3983333333 	25.5222 	26.7584577783 	24.0382088884 	-0.195652508109 	0.0388476379345
26.5 	26.98 	26.01 	26.18 	5232200.0 25.43 	25.5814 	26.8047576589 	24.0552423411 	-0.209873475785 	-0.136558235541
26.45 	26.54 	25.88 	26.36 	4134100.0 25.4626666667 	25.6172 	26.8499933774 	24.0753399559 	0.337364843618 	0.178345951961
26.0 	26.06 	25.45 	25.9 	5528800.0 25.496 	25.6472 	26.8838402969 	24.1081597031 	0.147626971495 	-0.470988279554
26.08 	26.99 	25.9 	26.98 	6345000.0 25.5353333333 	25.6762 	26.9224209131 	24.1482457535 	0.0650275807723 	-0.302490149724
26.9 	27.85 	26.5 	27.72 	6757600.0 25.6083333333 	25.7014 	27.0080576494 	24.2086090173 	-0.331463833314 	-0.324301527169
27.4 	27.4 	26.57 	26.68 	4517700.0 25.6996666667 	25.7522 	27.1245453266 	24.2747880068 	0.078292051265 	-0.0278681630033
27.04 	27.04 	26.05 	26.55 	4871400.0 25.807 	25.8018 	27.2064559288 	24.4075440712 	-0.399597651599 	1.34107238166
26.57 	26.94 	25.92 	26.55 	2924800.0 25.8986666667 	25.8348 	27.2528141484 	24.5445191849 	0.513163293217 	0.357528719912
26.3 	27.24 	26.2 	27.15 	4425700.0 25.9786666667 	25.8406 	27.280550536 	24.6767827973 	0.0317237951059 	-0.033373251689
27.15 	27.49 	26.87 	27.33 	4566100.0 26.0816666667 	25.8628 	27.3482751802 	24.8150581532 	-0.0381726199601 	-0.00221195330807
26.94 	27.76 	26.92 	27.56 	4391800.0 26.158 	25.8934 	27.4041925461 	24.9118074539 	1.59672571611 	-0.270526891024
28.1 	28.34 	27.61 	27.75 	11404300.0 26.2596666667 	25.957 	27.5363879074 	24.982945426 	-0.651841849127 	-0.604692966688
28.4 	28.73 	27.9 	28.57 	3970500.0 26.3873333333 	25.989 	27.6806528616 	25.094013805 	0.0774461654703 	-0.0443520967133
28.25 	28.89 	28.1 	28.21 	4278000.0 26.5383333333 	25.9944 	27.7725916848 	25.3040749819 	0.0649836372137 	0.0479429640019
28.2 	28.21 	27.33 	27.47 	4556000.0 26.6733333333 	26.0156 	27.8578406027 	25.4888260639 	-0.29681738367 	-0.085755048288
27.53 	27.86 	27.16 	27.4 	3203700.0 26.7876666667 	26.0102 	27.8769298891 	25.6984034442 	0.407185441833 	-0.0540312763367
27.58 	28.29 	27.38 	27.73 	4508200.0 26.907 	26.0118 	27.8689991756 	25.9450008244 	-0.15833370303 	-0.401534980702
27.4 	27.5 	27.02 	27.21 	3794400.0 26.9936666667 	26.0374 	27.8728531375 	26.1144801958 	0.181504322159 	0.216608686485
27.21 	27.39 	26.82 	26.93 	4483100.0 27.0706666667 	26.0648 	27.8563485946 	26.2849847387 	-0.0708884477259 	-0.31458142803
27.27 	27.67 	26.75 	26.95 	4165300.0 27.1146666667 	26.1044 	27.8718699297 	26.3574634036 	-0.272417352892 	-0.0369241111084
26.7 	27.42 	26.5 	27.3 	3030600.0 27.1286666667 	26.1274 	27.8736903105 	26.3836430228 	-0.10974724477 	0.0995512439781
27.2 	27.44 	27.02 	27.25 	2698000.0 27.1253333333 	26.162 	27.8697874649 	26.3808792018 	0.711008154188 	2.76779095626
27.2 	27.2 	26.21 	26.24 	4616300.0 27.1086666667 	26.206 	27.8453682313 	26.371965102 	-0.334358685527 	-0.27613023417
26.25 	26.68 	26.2 	26.2 	3072800.0 27.017 	26.233 	27.6773872949 	26.3566127051 	0.305486852382 	0.271446237959
26.2 	26.51 	25.8 	25.99 	4011500.0 27.0036666667 	26.2628 	27.676680902 	26.3306524314 	-0.16931322448 	0.106693256886
25.99 	26.6 	25.88 	26.39 	3332300.0 26.9703333333 	26.2894 	27.6683476763 	26.2723189904 	2.05059568466 	-0.08969780632
26.43 	27.12 	26.25 	26.75 	10165500.0 26.963 	26.3416 	27.6656361692 	26.2603638308 	-0.671280310855 	-0.633623530569
26.9 	27.08 	26.34 	26.43 	3341600.0 26.958 	26.4032 	27.6605294202 	26.2554705798 	0.169170457266 	-0.0593129039981
26.31 	26.63 	26.06 	26.22 	3906900.0 26.9716666667 	26.4514 	27.6566740078 	26.2866593255 	0.136322915867 	0.136988405129
26.3 	26.86 	25.91 	26.64 	4439500.0 26.9583333333 	26.4962 	27.6526406455 	26.2640260212 	-0.316724856403 	-0.147358936817
26.7 	26.95 	26.34 	26.81 	3033400.0 26.965 	26.5372 	27.6557055363 	26.2742944637 	0.227797191271 	0.448143996835
27.0 	27.49 	26.58 	26.74 	3724400.0 26.9833333333 	26.5762 	27.6671629821 	26.2995036846 	-0.155998281602 	-0.366770486521
26.59 	27.25 	26.57 	26.92 	3143400.0 27.003 	26.6166 	27.6657328478 	26.3402671522 	0.413151364764 	-0.0995418973086
27.06 	27.1 	26.34 	26.54 	4442100.0 27.0356666667 	26.6834 	27.6750774047 	26.3962559286 	-0.147857995092 	0.00301659125189
26.6 	27.45 	26.57 	27.27 	3785300.0 27.0256666667 	26.7324 	27.6696022135 	26.3817311198 	0.160489261089 	0.302063244657
27.16 	27.19 	26.43 	26.43 	4392800.0 27.0176666667 	26.7936 	27.658273509 	26.3770598243 	-0.463121471499 	0.228669641231
26.59 	26.59 	25.95 	26.27 	2358400.0 27.0026666667 	26.8454 	27.6479836609 	26.3573496725 	0.200178086839 	0.879833785617
26.08 	26.3 	25.62 	26.08 	2830500.0 26.9863333333 	26.871 	27.6489482334 	26.3237184333 	0.57410351528 	0.341247129482
26.25 	26.35 	25.02 	25.08 	4455500.0 26.9846666667 	26.898 	27.6491277308 	26.3202056025 	0.10620581304 	-0.373336325889
24.91 	25.2 	24.64 	24.77 	4928700.0 26.91 	26.8772 	27.6736888697 	26.1463111303 	0.0950757806318 	-0.000811573031428
24.84 	25.08 	24.18 	24.36 	5397300.0 26.84 	26.8484 	27.691983487 	25.988016513 	-0.178589294647 	-0.226983862302
24.02 	24.39 	23.72 	23.8 	4433400.0 26.704 	26.7828 	27.666402167 	25.741597833 	-0.143682049894 	0.131118329048
23.68 	24.35 	23.5 	24.35 	3796400.0 26.5466666667 	26.7024 	27.6034324983 	25.489900835 	-0.264540090612 	0.00142240016858
24.48 	24.62 	24.15 	24.59 	2792100.0 26.421 	26.612 	27.4922845979 	25.3497154021 	0.763797858243 	0.242111672218
24.9 	25.38 	24.8 	25.35 	4924700.0 26.311 	26.578 	27.3625582854 	25.2594417146 	-0.152801185859 	-0.214327776311
25.35 	25.8 	25.03 	25.38 	4172200.0 26.2383333333 	26.5452 	27.2780053086 	25.1986613581 	0.201931834524 	0.158908968889
25.68 	26.18 	25.46 	25.75 	5014700.0 26.175 	26.5258 	27.1876433487 	25.1623566513 	-0.241868905418 	0.179332761681
26.19 	26.27 	25.74 	25.98 	3801800.0 26.1346666667 	26.5086 	27.1205803278 	25.1487530056 	-0.0877742122153 	0.16481666579
26.11 	26.79 	25.98 	26.39 	3468100.0 26.098 	26.5128 	27.0627704748 	25.1332295252 	0.115654104553 	0.355266572475
26.38 	26.49 	26.01 	26.14 	3869200.0 26.0683333333 	26.5064 	27.0092099727 	25.1274566939 	0.249664013233 	0.3618060581
26.3 	26.83 	25.93 	26.65 	4835200.0 26.055 	26.5024 	26.9894286471 	25.1205713529 	0.223113831899 	-0.107710125745
26.54 	26.8 	26.14 	26.3 	5914000.0 26.033 	26.5042 	26.9470895225 	25.1189104775 	-0.251200541089 	0.1997125465
26.65 	27.04 	26.47 	26.63 	4428400.0 26.0146666667 	26.5172 	26.9098635563 	25.119469777 	0.0613765694156 	-0.0545795321109
26.6 	27.24 	26.59 	26.74 	4700200.0 26.0263333333 	26.5276 	26.9269671459 	25.1256995208 	0.121037402664 	-0.369580017872
26.66 	27.59 	26.24 	26.88 	5269100.0 26.0416666667 	26.5228 	26.9492480806 	25.1340852527 	-0.181188438253 	-0.37161944165
27.16 	27.84 	26.88 	27.5 	4314400.0 26.0806666667 	26.518 	27.0108091598 	25.1505241736 	0.64451603931 	-0.244321342481
27.51 	27.58 	26.72 	26.81 	7095100.0 26.1166666667 	26.5274 	27.0810651153 	25.152268218 	-0.409916703077 	-0.211582641541
26.81 	27.4 	26.66 	27.01 	4186700.0 26.1136666667 	26.5322 	27.0756813749 	25.1516519584 	-0.292258819595 	-0.375689683999
26.97 	27.4 	26.85 	27.19 	2963100.0 26.1356666667 	26.5456 	27.1097964581 	25.1615368752 	0.11741081975 	-0.0372582768047
27.2 	27.23 	26.41 	26.5 	3311000.0 26.1656666667 	26.5466 	27.1587068726 	25.1726264607 	-0.0153125943824 	0.435034732709
26.85 	26.86 	26.22 	26.34 	3260300.0 26.1706666667 	26.5448 	27.1668626498 	25.1744706835 	0.715762353158 	0.181179646045
26.34 	27.58 	26.26 	27.49 	5593900.0 26.1486666667 	26.5096 	27.1331347826 	25.1641985507 	-0.53274102147 	-0.269668746313
27.3 	27.41 	27.1 	27.31 	2613800.0 26.1723333333 	26.4876 	27.1761216176 	25.1685450491 	0.0913994949881 	0.514920804958
27.4 	27.6 	26.87 	26.98 	2852700.0 26.1836666667 	26.4706 	27.1996678998 	25.1676654335 	0.665579976864 	-0.133662845725
27.08 	28.14 	27.0 	28.13 	4751400.0 26.1996666667 	26.4482 	27.2261755924 	25.1731577409 	-0.189502041504 	-0.0619817317001
28.06 	28.48 	28.01 	28.03 	3851000.0 26.2296666667 	26.4588 	27.2975278333 	25.1618055 	0.0608673071929 	-0.0310049337834
28.1 	28.18 	27.24 	27.25 	4085400.0 26.28 	26.4692 	27.399756747 	25.160243253 	-0.0307681010427 	1.01857835218
27.25 	27.25 	26.55 	26.72 	3959700.0 26.319 	26.4662 	27.4518491697 	25.1861508303 	-0.375861807713 	0.0698537768013
27.01 	27.26 	26.87 	27.25 	2471400.0 26.3443333333 	26.4622 	27.484063136 	25.2046035307 	0.803390790645 	0.641053653799
27.17 	28.13 	26.96 	27.94 	4456900.0 26.4196666667 	26.4602 	27.5357666601 	25.3035666732 	-0.162736431152 	0.144293118535
28.32 	28.48 	28.11 	28.23 	3731600.0 26.5356666667 	26.4926 	27.6627155544 	25.4086177789 	1.20996355451 	0.594007932254
28.15 	29.61 	28.12 	29.5 	8246700.0 26.6733333333 	26.5116 	27.7327063858 	25.6139602808 	-0.486303612354 	-0.497847623898
29.59 	29.98 	29.38 	29.76 	4236300.0 26.8703333333 	26.5594 	27.9030481464 	25.8376185203 	-0.0426315416755 	-0.105917900054
29.65 	29.98 	29.32 	29.75 	4055700.0 27.0426666667 	26.6274 	28.0939448159 	25.9913885174 	0.25748945928 	0.204600932022
29.87 	29.87 	29.02 	29.25 	5100000.0 27.2083333333 	26.7008 	28.3010966239 	26.1155700428 	0.16631372549 	0.0567843137255
29.52 	30.61 	29.35 	29.84 	5948200.0 27.3473333333 	26.7714 	28.4605855845 	26.2340810822 	-0.30380619347 	-0.35294711005
29.96 	30.25 	29.49 	29.59 	4141100.0 27.49 	26.842 	28.6552437957 	26.3247562043 	-0.0853637922291 	0.0553717611263
29.58 	29.82 	29.24 	29.39 	3787600.0 27.603 	26.8956 	28.8017210138 	26.4042789862 	0.289866934206 	-0.251848136023
29.61 	29.69 	28.81 	28.86 	4885500.0 27.7196666667 	26.9616 	28.9382256894 	26.5011076439 	0.103182888138 	-0.162849247774
28.86 	29.43 	28.61 	29.26 	5389600.0 27.8023333333 	27.0128 	29.0109566121 	26.5937100546 	-0.285883924596 	-0.176098411756
29.55 	29.56 	29.03 	29.05 	3848800.0 27.9106666667 	27.0698 	29.1256249697 	26.6957083636 	0.135522760341 	-0.0613957597173
29.31 	29.83 	29.0 	29.75 	4370400.0 28.003 	27.116 	29.2154530563 	26.7905469437 	-0.351615412777 	-0.246224601867
29.95 	29.98 	29.61 	29.9 	2833700.0 28.113 	27.1832 	29.3479567911 	26.8780432089 	0.443307336698 	0.203197233299
29.95 	29.96 	29.5 	29.7 	4089900.0 28.2246666667 	27.241 	29.469514624 	26.9798187094 	0.0857233673195 	0.257536859092
29.63 	30.52 	29.47 	30.52 	4440500.0 28.3236666667 	27.3016 	29.5578423188 	27.0894910146 	-0.186465488121 	-0.0400855759487
30.6 	30.78 	30.33 	30.43 	3612500.0 28.4383333333 	27.3704 	29.7195721825 	27.1570944842 	-0.0880830449827 	0.444567474048
30.65 	30.7 	30.07 	30.34 	3294300.0 28.543 	27.4516 	29.8731105736 	27.2128894264 	0.0349694927602 	2.30716692469
30.1 	30.77 	29.78 	30.77 	3409500.0 28.6526666667 	27.532 	29.9705383399 	27.3347949934 	0.508490981082 	0.324827687344
30.95 	31.29 	30.61 	31.02 	5143200.0 28.7853333333 	27.626 	30.1280678909 	27.4425987758 	-0.171235806502 	-0.306676777104
31.15 	31.3 	30.87 	31.06 	4262500.0 28.917 	27.7508 	30.2921918988 	27.5418081012 	0.224281524927 	0.116269794721
31.16 	31.18 	30.52 	30.7 	5218500.0 29.0606666667 	27.8772 	30.4376046322 	27.6837287011 	1.08772635815 	0.00785666379228
30.69 	31.14 	30.59 	30.62 	10894800.0 29.2056666667 	28.0106 	30.5135306355 	27.8978026979 	-0.585398538752 	-0.780078569593
30.99 	31.3 	30.48 	31.26 	4517000.0 29.3286666667 	28.1568 	30.6245906037 	28.0327427296 	-0.210560106265 	-0.299690059774
31.34 	31.34 	30.74 	30.86 	3565900.0 29.46 	28.294 	30.7533703633 	28.1666296367 	0.334333548333 	0.123783617039
30.94 	31.12 	30.2 	30.22 	4758100.0 29.5886666667 	28.4148 	30.8279760776 	28.3493572557 	0.10537819718 	-0.0850549589122
30.15 	30.58 	29.7 	29.83 	5259500.0 29.6583333333 	28.5108 	30.8671146613 	28.4495520054 	-0.544443388155 	-0.378724213328
29.75 	29.93 	29.56 	29.6 	2396000.0 29.7133333333 	28.5922 	30.8857559161 	28.5409107505 	0.320242070117 	0.640484140234
29.55 	30.57 	29.51 	30.57 	3163300.0 29.79 	28.6594 	30.8671129995 	28.7128870005 	0.266809976923 	-0.0187146334524
30.65 	30.65 	30.14 	30.22 	4007300.0 29.9113333333 	28.7502 	30.8620961245 	28.9605705422 	0.0863673795324 	0.0626606443241
30.24 	30.78 	29.89 	30.34 	4353400.0 30.0136666667 	28.8274 	30.812232119 	29.2151012144 	-0.24941425093 	-0.364267009694
30.49 	30.58 	29.56 	29.6 	3267600.0 30.086 	28.9112 	30.8216657787 	29.3503342213 	0.202901211899 	0.194393438609
29.9 	29.98 	29.33 	29.38 	3930600.0 30.1443333333 	28.9784 	30.7843585663 	29.5043081004 	-0.210273240727 	-0.23983615733
29.5 	29.88 	29.26 	29.88 	3104100.0 30.1413333333 	29.0354 	30.784250893 	29.4984157737 	0.371863019877 	0.073290164621
29.89 	30.28 	29.67 	30.26 	4258400.0 30.1493333333 	29.1012 	30.7874011782 	29.5112654884 	-0.350084538794 	-0.082472290062
30.2 	30.5 	30.1 	30.15 	2767600.0 30.1603333333 	29.172 	30.796260478 	29.5244061887 	0.410174880763 	0.894746350629
30.78 	30.8 	29.97 	30.23 	3902800.0 30.2023333333 	29.2444 	30.8361160837 	29.5685505829 	-0.234421441017 	0.0836066413857
30.0 	30.32 	29.83 	30.09 	2987900.0 30.2036666667 	29.2942 	30.8369639131 	29.5703694203 	0.115030623515 	0.578466481475
30.19 	30.41 	29.91 	29.99 	3331600.0 30.224 	29.3618 	30.8462794582 	29.6017205418 	0.172769840317 	0.0501860967703
30.3 	30.33 	29.36 	29.6 	3907200.0 30.247 	29.4284 	30.8584603774 	29.6355396226 	0.342111998362 	0.11657964783
30.2 	30.37 	29.67 	29.93 	5243900.0 30.2916666667 	29.4884 	30.8444407574 	29.7388925759 	-0.193520090009 	-0.218654055188
30.06 	30.09 	29.75 	29.93 	4229100.0 30.3086666667 	29.5526 	30.8454561864 	29.7718771469 	0.115201815989 	-0.225414390769
29.95 	30.13 	29.26 	29.55 	4716300.0 30.33 	29.6248 	30.8376585874 	29.8223414126 	-0.258147276467 	0.0463498929245
29.6 	29.96 	29.6 	29.9 	3498800.0 30.3183333333 	29.6708 	30.8388839923 	29.7977826744 	0.246913227392 	-0.0104607293929
30.0 	30.7 	29.9 	30.2 	4362700.0 30.32 	29.7228 	30.839409479 	29.800590521 	-0.0608338872716 	-0.169505122974
30.42 	30.65 	29.85 	30.17 	4097300.0 30.3463333333 	29.7896 	30.8493208449 	29.8433458218 	-0.200497888854 	0.00200131794108
30.0 	30.17 	29.76 	29.96 	3275800.0 30.3263333333 	29.8284 	30.8308131496 	29.821853517 	0.506471701569 	0.274619940167
30.0 	30.22 	29.53 	29.53 	4934900.0 30.3046666667 	29.8664 	30.8087242259 	29.8006091075 	-0.29842550001 	-0.0746317047964
29.67 	29.95 	29.14 	29.22 	3462200.0 30.2903333333 	29.9148 	30.806382538 	29.7742841287 	0.0465022240194 	0.0969037028479
29.26 	29.4 	29.02 	29.15 	3623200.0 30.234 	29.9598 	30.7675024157 	29.7004975843 	0.133114374034 	0.152544711857
29.15 	29.4 	29.0 	29.1 	4105500.0 30.1673333333 	29.9994 	30.7073456789 	29.6273209878 	0.0170259408111 	-0.0640116916332
29.13 	29.34 	28.7 	29.12 	4175400.0 30.0996666667 	30.0156 	30.6381862423 	29.561147091 	0.0936916223595 	-0.151338793888
29.01 	29.32 	28.5 	28.5 	4566600.0 30.0436666667 	30.0328 	30.6055261615 	29.4818071718 	-0.168374720799 	-0.333289537074
28.5 	28.95 	28.34 	28.64 	3797700.0 29.9606666667 	30.011 	30.5605398333 	29.3607935 	0.0995865918846 	-0.113753061063
28.39 	28.53 	27.96 	28.19 	4175900.0 29.8623333333 	29.9858 	30.4700406321 	29.2546260346 	-0.0797911827391 	-0.34177063627
28.32 	29.0 	28.06 	28.86 	3842700.0 29.775 	29.9548 	30.410136423 	29.139863577 	-0.0778619200042 	-0.253233403596
28.62 	29.35 	28.32 	28.98 	3543500.0 29.724 	29.9368 	30.3887249885 	29.0592750115 	-0.14079300127 	0.07252716241
28.84 	29.17 	28.5 	28.88 	3044600.0 29.6936666667 	29.9144 	30.3776483328 	29.0096850006 	0.105465414176 	-0.319647901202
29.23 	29.36 	28.95 	29.35 	3365700.0 29.683 	29.9074 	30.3717777781 	28.9942222219 	-0.183319963158 	-0.0209168969308
29.25 	29.46 	29.16 	29.31 	2748700.0 29.6363333333 	29.9002 	30.304452068 	28.9682145986 	0.0439844290028 	0.464546876705
29.72 	30.0 	29.59 	29.64 	2869600.0 29.619 	29.9174 	30.2775948993 	28.9604051007 	0.324400613326 	0.28017842208
29.64 	29.83 	29.33 	29.62 	3800500.0 29.5906666667 	29.9192 	30.2284534289 	28.9528799045 	-0.454966451783 	0.788633074595
29.6 	29.76 	29.26 	29.67 	2071400.0 29.5806666667 	29.925 	30.215782368 	28.9455509654 	0.590856425606 	1.51573814811
29.86 	30.0 	29.55 	29.97 	3295300.0 29.5926666667 	29.9232 	30.2296040226 	28.9557293107 	0.221618669013 	-0.0711012654387
29.85 	29.86 	29.44 	29.59 	4025600.0 29.5913333333 	29.9212 	30.2276683857 	28.954998281 	-0.087440381558 	0.413453895072
29.74 	29.77 	29.38 	29.66 	3673600.0 29.576 	29.9234 	30.2026308378 	28.9493691622 	0.850419207317 	-0.204785496516
29.74 	29.79 	28.75 	28.93 	6797700.0 29.5413333333 	29.9062 	30.1264518497 	28.956214817 	-0.233402474366 	-0.410653603425
29.12 	29.65 	28.85 	29.08 	5211100.0 29.512 	29.8756 	30.0953872553 	28.9286127447 	-0.412600026866 	-0.243844869605
29.34 	29.43 	29.16 	29.34 	3061000.0 29.4836666667 	29.8604 	30.0534729455 	28.9138603878 	0.858869650441 	3.68833714472
29.2 	29.44 	28.98 	29.14 	5690000.0 29.447 	29.8254 	29.9975304652 	28.8964695348 	-0.486590509666 	-0.338119507909
29.18 	29.39 	29.07 	29.33 	2921300.0 29.413 	29.786 	29.9466610703 	28.8793389297 	0.371375757368 	0.123232807312
29.33 	29.33 	28.43 	28.5 	4006200.0 29.3886666667 	29.7494 	29.9082668666 	28.8690664667 	-0.01642454196 	-0.179047476412
28.17 	28.88 	28.06 	28.55 	3940400.0 29.3293333333 	29.699 	29.8831285982 	28.7755380685 	2.64201603898 	0.268145365953
28.55 	28.57 	27.77 	27.81 	14351000.0 29.2943333333 	29.6502 	29.8634020422 	28.7252646245 	-0.737572294614 	-0.821204097275
28.09 	28.5 	28.01 	28.5 	3766100.0 29.2306666667 	29.5852 	29.8243746718 	28.6369586615 	-0.12872733066 	0.399060035581
28.55 	28.67 	28.38 	28.62 	3281300.0 29.1683333333 	29.5374 	29.7301780986 	28.6064885681 	0.0023161551824 	0.0377594246183
28.84 	29.08 	28.57 	28.62 	3288900.0 29.1296666667 	29.5112 	29.6718746897 	28.5874586436 	0.519352975159 	0.0521754994071
28.62 	29.67 	28.56 	29.48 	4997000.0 29.0836666667 	29.4886 	29.6077256482 	28.5596076852 	-0.486511907144 	0.827316389834
29.45 	29.54 	29.17 	29.42 	2565900.0 29.0763333333 	29.4866 	29.5933972148 	28.5592694519 	1.05347051717 	0.568845239487
29.5 	29.8 	29.09 	29.16 	5269000.0 29.0843333333 	29.4636 	29.6061714859 	28.5624951808 	-0.35372936041 	-0.124179161131
29.17 	29.3 	28.75 	29.0 	3405200.0 29.085 	29.4422 	29.6069377027 	28.5630622973 	0.0162398684365 	0.746064842006
29.1 	29.33 	28.9 	29.33 	3460500.0 29.084 	29.4144 	29.6058772481 	28.5621227519 	1.63866493281 	0.0969802051727
29.4 	29.9 	29.33 	29.6 	9131100.0 29.097 	29.4044 	29.6218195092 	28.5721804908 	-0.559144024269 	-0.173330704953
